FeatureIndex,Smiles,Label
HGODEL0032-416-53-295,CC(=O)NCC1CC2(CCN(C(=O)c3cc(C#Cc4ccnc(O)c4)cs3)CC2)C1,1
HGODEL0032-312-30-467,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4ccc(C#Cc5cnc6c(C)cccn56)cc43)CC2)C1,1
HGODEL0032-355-405-295,CC(=O)NC1CC2CCC(C1)N2C(=O)c1cc(C#Cc2ccnc(O)c2)cc2[nH]nnc12,1
HGODEL0032-99-443-96,CNC(=O)C1C[C@@H]2CC[C@H](C1)N2C(=O)C(C)Cc1ccc(C#Cc2ccc3ncsc3c2)cc1,1
HGODEL0014-267-95-112,COc1cc(F)c(-c2cn(-c3cccc(CN(C)C(=O)CC(c4ccccc4)C4CCN(C)CC4)c3)nn2)cc1C,1
HGODEL0014-196-115-235,COCC1(C(=O)NCCc2ccc(-n3cc(-c4cn5c(C)cccc5n4)nn3)cc2)CCN(C)C1,1
HGODEL0032-388-295-295,CC(=O)NCC1CCCC2(CN(C(=O)C3CC(=O)N(c4cccc(C#Cc5ccnc(O)c5)c4)C3)C2)O1,1
HGODEL0032-164-199-479,CNC(=O)C1CN(C(=O)C2(Cc3ccc(C#Cc4cc(C#N)n(C)c4)cc3)CC2)Cc2ccccc21,1
HGODEL0034-233-13-234,CC(=O)NCC(C)NC(=O)C(C)Cc1ccc(-c2noc(-c3cnc4[nH]c(C)nc4c3)n2)cc1,1
HGODEL0034-59-54-389,CNC(=O)C1(CNC(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CCC1,1
HGODEL0034-189-6-159,CC(=O)NCCCCN(C)C(=O)c1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0032-216-172-295,CNC(=O)CC1(O)CCCN(C(=O)c2cc(F)cc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0032-339-443-38,CC(=O)NCc1ccc2c(c1)CCN(C(=O)C(C)Cc1ccc(C#Cc3cc(-c4ccco4)n(C)n3)cc1)C2,1
HGODEL0032-318-415-295,CC(=O)NC1CCN(C(=O)c2nn(-c3cccc(C#Cc4ccnc(O)c4)c3)c3c2CCCC3)CC1,1
HGODEL0032-75-89-7,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc5cccnc5c4)ccc23)C1,1
HGODEL0032-75-89-271,CNC(=O)C#CC1CCCN(C(=O)Cc2c[nH]c3cc(C#Cc4ccc5nc(C)ccc5c4)ccc23)C1,1
HGODEL0034-222-76-1380,CCc1ccc(-c2nc(-c3ccc(C(=O)N4CC5CC4(CNC(C)=O)C5)c(C)c3)no2)cc1CC,1
HGODEL0032-308-172-295,CC(=O)N[C@@H]1CCN(C(=O)c2cc(F)cc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0034-12-164-1274,CNC(=O)C1CN(C(=O)C(C)c2cccc(-c3noc(-c4ccc(C)c(C)n4)n3)c2)CC12CC2,1
HGODEL0032-350-169-295,CC(=O)NC[C@H]1CN(C(=O)c2cccc(C#Cc3ccnc(O)c3)n2)C[C@H]1O,1
HGODEL0032-312-160-467,CC(=O)N1CCOC2(CCN(C(=O)Cc3ccc(C#Cc4cnc5c(C)cccn45)cc3)CC2)C1,1
HGODEL0032-69-415-295,CNC(=O)C1CCN(C(=O)c2nn(-c3cccc(C#Cc4ccnc(O)c4)c3)c3c2CCCC3)C2(CC2)C1,1
HGODEL0032-312-87-8,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4cc(C#Cc5ccc(C)c(C)c5)ccc43)CC2)C1,1
HGODEL0032-260-428-295,CNC(=O)C12CC(CNC(=O)c3ccc(Oc4cccc(C#Cc5ccnc(O)c5)c4)nc3)(C1)C2,1
HGODEL0032-351-46-123,CC(=O)NCC12CC(CN1C(=O)c1cccc(C)c1C#Cc1ccc(-n3cccn3)cc1C)C2,1
HGODEL0032-427-81-295,CC(=O)N1CCC2(CC1)CCN(C(=O)c1nc(C#Cc3ccnc(O)c3)c3ccccn13)CC2,1
HGODEL0032-312-30-110,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4ccc(C#Cc5cncc(C)c5)cc43)CC2)C1,1
HGODEL0032-435-415-295,CC(=O)N1CCCC(C2CCN(C(=O)c3nn(-c4cccc(C#Cc5ccnc(O)c5)c4)c4c3CCCC4)CC2)C1,1
HGODEL0032-416-172-295,CC(=O)NCC1CC2(CCN(C(=O)c3cc(F)cc(C#Cc4ccnc(O)c4)c3)CC2)C1,1
HGODEL0032-397-281-295,CC(=O)NCC(O)C1CCN(C(=O)C(O)c2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0032-232-235-291,CNC(=O)C1CC12CCN(C(=O)Cc1cccc(C#Cc3ccc(C4(C#N)CC4)cc3)c1C)C2,1
HGODEL0032-292-443-578,CC(=O)N1CCC2(CC1)CCN2C(=O)C(C)Cc1ccc(C#Cc2cc(C)c(F)c(C)c2)cc1,1
HGODEL0032-339-443-192,CC(=O)NCc1ccc2c(c1)CCN(C(=O)C(C)Cc1ccc(C#Cc3nn(C)c4ccccc34)cc1)C2,1
HGODEL0032-104-415-295,CNC(=O)C1(C2CCC2)CCN(C(=O)c2nn(-c3cccc(C#Cc4ccnc(O)c4)c3)c3c2CCCC3)C1,1
HGODEL0032-88-235-291,CNC(=O)[C@@H]1CN(C(=O)Cc2cccc(C#Cc3ccc(C4(C#N)CC4)cc3)c2C)C[C@H]1C,1
HGODEL0032-316-251-295,CC(=O)NCC1CC2(CCN2C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0009-34-496-2697,CNC(=O)[C@@]1(Cc2ccc(-c3ccc4c(c3)CNC4=O)cc2)CCN(Cc2cc3c(=O)[nH]ccc3o2)C1,1
HGODEL0014-181-80-598,CN1C[C@@H](C(=O)N2CCOc3ccc(-n4cc(-c5cnn(-c6cccnc6)c5)nn4)cc3C2)[C@H](c2ccc(F)cc2)C1,1
HGODEL0034-189-57-159,CC(=O)NCCCCN(C)C(=O)c1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1-n1cccc1,1
HGODEL0032-306-457-295,CC(=O)NC1CC2(CCN(C(=O)c3cc(C#Cc4ccnc(O)c4)cc(F)c3F)CC2)C1,1
HGODEL0032-296-30-479,CO[C@@H]1CN(C(=O)Cn2ccc3ccc(C#Cc4cc(C#N)n(C)c4)cc32)CC[C@H]1NC(C)=O,1
HGODEL0044-279-1523,CNC(=O)C[C@@H]1CN(C(=O)c2ccc3c(c2)CN(c2cccc(OC4CCCC4)c2)C3=O)C[C@@H](CO)O1,1
HGODEL0034-189-36-234,COc1cc(-c2noc(-c3cnc4[nH]c(C)nc4c3)n2)ccc1C(=O)N(C)CCCCNC(C)=O,1
HGODEL0015-889-184-73,CN(Cc1nc2ccncc2n1C)C(=O)CCc1cccc(NC(=O)c2cc(-c3cccc(C#N)c3)no2)c1,1
HGODEL0034-189-138-159,CC(=O)NCCCCN(C)C(=O)c1c2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2nn1C,1
HGODEL0032-393-204-295,CC(=O)NC1CC2(CCCN(C(=O)c3cccc(C#Cc4ccnc(O)c4)c3F)C2)C1,1
HGODEL0032-394-415-295,CC[C@@H]1CN(C(=O)c2nn(-c3cccc(C#Cc4ccnc(O)c4)c3)c3c2CCCC3)CCN1C(C)=O,1
HGODEL0032-152-509-628,CNC(=O)c1ccc2c(c1)N(C(=O)c1ccc(C#Cc3cnc(OC)c(C)c3)cc1OC(C)C)CC2,1
HGODEL0032-371-253-295,CC(=O)NC1CC2CC[C@H](C1)N2C(=O)[C@H](C)Oc1ccc(C#Cc2ccnc(O)c2)cc1,1
HGODEL0032-267-415-295,CNC(=O)[C@@H](NC(=O)c1nn(-c2cccc(C#Cc3ccnc(O)c3)c2)c2c1CCCC2)c1ccccc1,1
HGODEL0032-369-411-295,CC(=O)NCc1cnc(NC(=O)c2ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)cc2)s1,1
HGODEL0034-189-144-1138,CCOc1cc(-c2noc(-c3ccnc4c3ncn4C)n2)ccc1C(=O)N(C)CCCCNC(C)=O,1
HGODEL0032-99-443-38,CNC(=O)C1C[C@@H]2CC[C@H](C1)N2C(=O)C(C)Cc1ccc(C#Cc2cc(-c3ccco3)n(C)n2)cc1,1
HGODEL0032-356-418-295,CC(=O)NC1CC2CC[C@@H](C1)N2C(=O)c1cc(C)cc(C#Cc2ccnc(O)c2)n1,1
HGODEL0032-272-411-295,CNC(=O)c1csc(CNC(=O)c2ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)cc2)n1,1
HGODEL0032-354-307-467,CC(=O)N1CCC2(CCCN2C(=O)c2ncoc2-c2ccc(C#Cc3cnc4c(C)cccn34)cc2)CC1,1
HGODEL0032-428-261-295,CC(=O)NCC1C[C@@H]2CC[C@H](C1)N2C(=O)c1cccc(C#Cc2ccnc(O)c2)c1F,1
HGODEL0032-320-251-295,CC(=O)NC1CCCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0014-218-115-257,CN1C[C@@H](C(=O)NCCc2ccc(-n3cc(-c4ccc5c(c4)CC5)nn3)cc2)[C@H](c2cnn(C)c2)C1,1
HGODEL0032-317-124-295,CC(=O)NCC1CCN(C(=O)c2nc(C#Cc3ccnc(O)c3)ccc2F)C1,1
HGODEL0032-347-169-295,CC(=O)N1CCC(N(C)C(=O)c2cccc(C#Cc3ccnc(O)c3)n2)CC1,1
HGODEL0032-312-30-8,CC(=O)N1CCOC2(CCN(C(=O)Cn3ccc4ccc(C#Cc5ccc(C)c(C)c5)cc43)CC2)C1,1
HGODEL0032-384-415-295,CC(=O)N1CCN(C(=O)c2nn(-c3cccc(C#Cc4ccnc(O)c4)c3)c3c2CCCC3)CC1C,1
HGODEL0032-60-443-479,CNC(=O)C1(C2CCCN2C(=O)C(C)Cc2ccc(C#Cc3cc(C#N)n(C)c3)cc2)CC1,1
HGODEL0032-245-443-192,CNC(=O)c1ccc2n1CCN(C(=O)C(C)Cc1ccc(C#Cc3nn(C)c4ccccc34)cc1)C2,1
HGODEL0032-324-415-295,CC(=O)NC1CCCN(C(=O)c2nn(-c3cccc(C#Cc4ccnc(O)c4)c3)c3c2CCCC3)CC1,1
HGODEL0032-28-164-295,CNC(=O)[C@@]12C[C@H]3CC[C@@H]([C@@H]1C2)N3C(=O)c1cc(C#Cc2ccnc(O)c2)ccc1F,1
HGODEL0032-338-211-295,CC(=O)Nc1ccc(CCNC(=O)C2(c3cccc(C#Cc4ccnc(O)c4)c3)CCCCC2)cc1,1
HGODEL0032-333-75-291,CC(=O)N1CC[C@H]2CCN(C(=O)c3c(-c4ccc(C#Cc5ccc(C6(C#N)CC6)cc5)cc4)noc3C(C)(C)C)[C@H]2C1,1
HGODEL0015-1676-421-121,CC(=O)Nc1ccc(N2CCN(C(=O)c3csc(CNC(=O)C4(C)CCNC(=O)C4)n3)CC2)cc1,1
HGODEL0030-2514-8-62,CN(Cc1cc2c([nH]c1=O)CCC2)C(=O)Cc1ccc(-n2cccc2CNc2cnoc2-c2ccccc2)cc1,1
HGODEL0015-1420-40-403,C#CCCCCCCCCC(=O)N[C@H](Cc1ccc(Br)cc1)C(=O)N(C)Cc1ccc(OCCC)nc1,0
HGODEL0024-104-6-230,C=CCC(C(=O)NC)n1c(-c2cnn(-c3cccc(C)c3)c2)nc2cc(C)ccc21,0
HGODEL0013-63-10-344,CC(=O)N(C)c1ccc(NCc2cn(C3CCOCC3)nc2C(=O)Nc2cn(CC(C)C)nc2C(F)F)cc1,0
HGODEL0013-22-2-50,CC(=O)N1CC(CNCc2cn(CC(=O)Nc3nc(C4CCC4)cs3)nn2)C2(CCOCC2)C1,0
HGODEL0013-24-40-286,CC(=O)N1CC(NCc2c(F)cc(C(=O)Nc3nc(C(C)C)cs3)cc2F)C(C)(C)C1,0
HGODEL0013-4-15-194,CC(=O)N1CC(NCc2ccoc2C(=O)NCCN2CC(C)(C)c3ccccc32)C1,0
HGODEL0013-53-73-53,CC(=O)N1CCC(CNCc2c(F)cc(C(=O)N(C)CC3CN(C)CCO3)cc2F)C1,0
HGODEL0013-62-65-489,CC(=O)N1CCC(NCc2cc(C(=O)NC(c3nnn[nH]3)C(C)C)no2)CC1,0
HGODEL0013-45-46-70,CC(=O)N1CCC(c2cccc(NCc3ccc(C(=O)N4CCC(N5CCOC5=O)CC4)cc3)c2)CC1,0
HGODEL0013-45-69-65,CC(=O)N1CCC(c2cccc(NCc3ccc(C(=O)N4CCN(c5nncn5C)CC4)c(F)c3)c2)CC1,0
HGODEL0032-435-295-295,CC(=O)N1CCCC(C2CCN(C(=O)C3CC(=O)N(c4cccc(C#Cc5ccnc(O)c5)c4)C3)CC2)C1,0
HGODEL0013-3-24-302,CC(=O)N1CCC[C@@H](NCc2ccc(C(=O)NCC3CCC(C)(C)C3)cc2)C1,0
HGODEL0013-3-26-411,CC(=O)N1CCC[C@@H](NCc2n[nH]c3ccc(C(=O)NC(C)c4ccc(-n5cncn5)cc4)cc23)C1,0
HGODEL0013-65-32-164,CC(=O)N1CCCc2ccc(NCc3ccc4oc(C(=O)N5CCc6c(ncn6C6CC6)C5)cc4c3)cc21,0
HGODEL0013-58-56-186,CC(=O)N1CCN(C(=O)Cc2ccc(NCc3cc(C(=O)N[C@@H]4CCN(C)[C@H]4c4ccccc4)nn3C)cc2)CC1,0
HGODEL0027-916-197-73,CC(=O)N1CCN(c2nc(N[C@@H]3C[C@H]3c3ccco3)nc(N(C)Cc3cncn3C)n2)[C@@H](C(C)C)C1,0
HGODEL0013-29-52-61,CC(=O)N1CCOc2ccc(NCc3cc(C(=O)N(C)Cc4nccn4CC(F)(F)F)nn3CC(C)C)cc2C1,0
HGODEL0013-70-40-188,CC(=O)N1CCc2c(cccc2NCc2c(F)cc(C(=O)NCC(C)CN3CCN(C)CC3)cc2F)C1,0
HGODEL0013-69-23-387,CC(=O)N1CCc2cc(NCc3ccc(-c4ccccc4C(=O)NCC4CCCN(Cc5ncon5)C4)cc3)ccc2C1,0
HGODEL0013-27-22-384,CC(=O)N1[C@H]2CC[C@@H]1CC(NCc1ccn([C@H]3C[C@H](C(=O)NCCc4cccc(S(C)(=O)=O)c4)C3)n1)C2,0
HGODEL0045-329-134,CC(=O)NC(CN1Cc2cc(-c3ccn(C)c(=O)c3)ccc2C1=O)C1CCCC1,0
HGODEL0013-16-35-220,CC(=O)NC1CC2(CC(NCc3cc(C(=O)NCCC4CC(OC(C)(C)C)C4)c(C)cc3C)C2)C1,0
HGODEL0033-430-388-404,CC(=O)NC1CC2(CCN(C(=O)c3nc(C)n(-c4ccc(Nc5cc(C)nn5Cc5ccccn5)cc4)n3)C2)C1,0
HGODEL0034-259-242-595,CC(=O)NC1CCN(C(=O)c2ccc(NC(=O)Cc3noc(-c4cnn(C(F)(F)F)c4)n3)cc2)C1,0
HGODEL0013-7-18-444,CC(=O)NCC(F)(F)CNCc1ccc(-c2ccc(C(=O)NCC3CCCCN3S(=O)(=O)N(C)C)cc2)o1,0
HGODEL0013-35-64-482,CC(=O)NCC(NCc1ccc(C(=O)N2CCC(c3nc4ccccc4[nH]3)C2)cc1C(F)(F)F)C1CCC1,0
HGODEL0013-51-44-197,CC(=O)NCC1(NCc2ccc(-c3cccc(C(=O)NC(C)Cc4ccncc4)c3)cc2)COC1,0
HGODEL0032-441-356-462,CC(=O)NCC1(O)CCN(C(=O)c2cc3cccc(C#Cc4ccccc4OCC4CC4)c3[nH]2)CC1,0
HGODEL0032-302-92-123,CC(=O)NCC1CCCN(C(=O)c2nc3n(c2C#Cc2ccc(-n4cccn4)cc2C)CCC3)CC1,0
HGODEL0013-25-48-121,CC(=O)NCCC(NCc1ccc(C(=O)N2CCC(=O)N3CCCCCC32)nn1)C(F)(F)F,0
HGODEL0013-12-16-146,CC(=O)NCc1ccc(NCc2cccc(OCCCC(=O)N(C)C[C@@H]3C[C@H](F)CN3Cc3cccs3)c2)cc1,0
HGODEL0013-2-65-39,CC(=O)N[C@@H]1CCC[C@H]1NCc1cc(C(=O)N2CCN(CCC(=O)N3CCOCC3)CC2)no1,0
HGODEL0032-291-196-268,CC(=O)N[C@H]1CCN(C(=O)c2oc3ccc(C#Cc4cc(C)nn4C)cc3c2C)C1,0
HGODEL0027-1055-599-477,CC(=O)N[C@H]1CCN(c2nc(NCC3(C)CCN(C(C)=O)C3)nc(Nc3nnc(C(F)F)[nH]3)n2)C1,0
HGODEL0013-41-40-436,CC(=O)Nc1cc(NCc2c(F)cc(C(=O)NC3CCCN(c4ccccn4)C3)cc2F)ccc1F,0
HGODEL0013-23-16-383,CC(=O)Nc1ccc(NCc2cccc(OCCCC(=O)NCc3ncn(C)n3)c2)cc1C,0
HGODEL0030-1864-38-246,CC(C)Cc1cnc(NCc2ccc(C(=O)N(C)CC3CCS(=O)(=O)CC3)n2C)s1,0
HGODEL0012-652-61-843,CC(C)[C@@]1(C(=O)NC2CCCN(c3ccncn3)C2)C[C@@H]1C(=O)N(C)Cc1cc(F)cc(F)c1,0
HGODEL0010-12-406-882,CC/C=C/CC(=O)N(Cc1ccc(/C=C/C(=O)NC)cc1)C1CCC(C(F)F)CC1,0
HGODEL0034-15-218-695,CC/C=C/Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H]3C(=O)NC)n2)no1,0
HGODEL0027-260-422-426,CCC(C)(CNc1nc(NCc2cc(C)ccn2)nc(N(C)CC(=O)N(C)C)n1)C(=O)NC,0
HGODEL0009-43-377-204,CCC(C)CC(=O)N1CC[C@@](Cc2ccnc(-c3cnc(-c4ccccc4)s3)c2)(C(=O)NC)C1,0
HGODEL0013-342-59-76,CCC(C)n1nc(C(=O)N2CCC(c3cncn3C)CC2)cc1CN[C@H](CC(=O)NC)C(C)C,0
HGODEL0013-261-59-101,CCC(C)n1nc(C(=O)N2CCCC2Cc2ccc(C)cc2)cc1CNCC(Cc1cccc(F)c1)C(=O)NC,0
HGODEL0007-273-3-89,CCC(CC)CN(CC(=O)NC)c1nc(-c2cccc(C(N)=O)c2)nc2c1ncn2Cc1ccccc1,0
HGODEL0013-7-69-406,CCC(CCNC(=O)c1ccc(CNCC(F)(F)CNC(C)=O)cc1F)N1CCCC1=O,0
HGODEL0027-211-33-205,CCC(CF)Nc1nc(NCc2cc[nH]c2)nc(N[C@@H](C(=O)NC)[C@@H](O)c2ccccc2)n1,0
HGODEL0012-489-47-722,CCC(CN(C)C(=O)C1(C(=O)Nc2cccnc2)CCCC1)CC(F)(F)F,0
HGODEL0015-860-457-5,CCC1(C(=O)NC(C(=O)N(C)Cc2ncn(Cc3cccc(F)c3)n2)C23CC4CC(CC(C4)C2)C3)CCCCC1,0
HGODEL0027-521-231-257,CCCC1CCN1c1nc(Nc2cccc(C(=O)NC)n2)nc(NC2CCCOCC2)n1,0
HGODEL0027-946-420-241,CCCC1CN(c2nc(N(C)CCc3cccnc3)nc(N(C)CC3CCOCC3)n2)CCN1C(C)=O,0
HGODEL0020-1-625-567,CCCCOc1ccc(C)cc1-c1cnc(N2CCCC(COC)C2)c(C(=O)NC)c1,0
HGODEL0045-102-606,CCCCOc1cccc(-c2ccc3c(c2)CN(C(C(=O)NC)C2CC2)C3=O)c1F,0
HGODEL0024-86-2-166,CCCC[C@H](C(=O)NC)n1c(-c2cccc(-c3ccc(OC)cc3)n2)nc2ccc(C)cc21,0
HGODEL0020-1-1072-403,CCCN1CCC(CNc2ncc(-c3cccc4c3ccn4C)cc2C(=O)NC)CC1,0
HGODEL0020-1-510-110,CCCNC(=O)c1ccc(F)c(-c2cnc(NCC3CCN(C4CCN(C)CC4)CC3)c(C(=O)NC)c2)c1,0
HGODEL0024-82-4-88,CCCNc1ncc(-c2nc3ccc(C(=O)O)cc3n2[C@@H](C(=O)NC)C(C)C)cn1,0
HGODEL0034-165-241-1021,CCC[C@@H](CC(=O)NC)NC(=O)c1cc(-c2noc(-c3ccc4[nH]ncc4c3F)n2)cc(N(C)C)c1,0
HGODEL0013-230-22-211,CCC[C@@H](CC(=O)NC)NCc1ccn([C@H]2C[C@H](C(=O)NC3CCCN(Cc4noc(C5CC5)n4)C3)C2)n1,0
HGODEL0038-424-16-814,CCCn1ncc(C(=O)N2CCC[C@@H](c3ccc(Nc4ccc5nc(C(=O)NC)cn5n4)cc3)C2)c1C,0
HGODEL0030-1526-25-256,CCN(CCN1CCCCC1)Cc1cccn1CC(=O)N(C)CCc1cn[nH]c1C(F)(F)F,0
HGODEL0020-1-833-239,CCN(CCc1ccccn1)c1ncc(-c2ccc(C(=O)NCc3ccco3)cc2)cc1C(=O)NC,0
HGODEL0034-72-186-35,CCN1C(=O)CCC1Cc1nc(-c2cc(C)c(C(=O)N3CCC(C(=O)NC)CC3)cn2)no1,0
HGODEL0013-166-18-108,CCN1CCCC(CN(C)C(=O)c2ccc(-c3ccc(CN[C@H]4CC[C@@H](C(=O)NC)CC4)o3)cc2)C1c1cnn(C)c1,0
HGODEL0040-101-5-1721,CCN1CCCN(C(=O)c2cc(Nc3cccc(-c4cc(F)cc(C(=O)NC)c4)c3)ccc2C)C(C)C1,0
HGODEL0013-297-61-233,CCOC(CC)CNC(=O)c1cccc2c(CNCC34CC(C(=O)NC)(C3)C(C)O4)ccnc12,0
HGODEL0013-236-6-202,CCOC(CCNC(=O)c1cc(CN[C@H](CC(=O)NC)Cc2c[nH]c3ccccc23)c(OC)cc1OC)C1CCCC1,0
HGODEL0027-353-602-69,CCO[C@@H]1CCC[C@H]1Nc1nc(Nc2ccccc2C(=O)NC)nc(N2CCC3(CCCCC3)C2)n1,0
HGODEL0015-1398-8-288,CCOc1cc(C(=O)N[C@H](Cc2ccc(C)cc2)C(=O)N(C)Cc2ccnc(-n3cccn3)c2)on1,0
HGODEL0013-212-8-520,CCOc1cc(CNC2CCCCN(CC(=O)NC)C2=O)c(Cl)cc1OCC(=O)N1CCN(c2cccc(OC)c2F)CC1,0
HGODEL0013-27-27-8,CCOc1cc(CNC2C[C@@H]3CC[C@H](C2)N3C(C)=O)cc(Cl)c1OCC(=O)N1CCC[C@H]1Cc1cccs1,0
HGODEL0013-320-27-119,CCOc1cc(CNC[C@H]2CC[C@H](C(=O)NC)CC2)cc(Cl)c1OCC(=O)N1CCCC1Cc1ccccc1OC,0
HGODEL0013-2-8-378,CCOc1cc(CN[C@@H]2CCC[C@H]2NC(C)=O)c(Cl)cc1OCC(=O)NCc1c(CC)c(CC)n[nH]c1=O,0
HGODEL0020-2-649-291,CCOc1ccc(C(F)(F)F)cc1-c1ccc(C(=O)NC)c(N2CCN(C3CCOCC3)CC2)n1,0
HGODEL0015-1151-201-225,CCOc1ccc(C[C@@H](NC(=O)Cc2c(C)nc(C(C)CC)nc2C)C(=O)N(C)CCN2CCC(C)C2)cc1,0
HGODEL0024-95-7-278,CCOc1ccc(C[C@H](C(=O)NC)n2c(-c3ccc(OCC#N)cc3)nc3cccnc32)cc1,0
HGODEL0036-20-332-1404,CCOc1cccc(-c2cc(OCC(=O)NC3Cc4cncn4C3)ccc2CN(C)C)c1F,0
HGODEL0013-139-36-522,CCOc1ccccc1[C@H](CC(=O)NC)NCc1c(F)ccc(C(=O)N2CCOC3(CCS(=O)(=O)CC3)C2)c1F,0
HGODEL0013-197-23-258,CCS(=O)(=O)c1ccccc1CCNC(=O)c1ccccc1-c1ccc(CNC[C@@H]2COC[C@H]2n2cc(C(=O)NC)nn2)cc1,0
HGODEL0015-1055-101-258,CC[C@H](NC(=O)C1(C2CCC2)CC1)C(=O)N(C)CC(C)COCc1ccccc1,0
HGODEL0015-936-168-349,CCc1c(C(=O)NCCn2cc(C(=O)N(C)CC3CC4CCC3CC4)c(=O)[nH]c2=O)[nH]c(C)c1C(C)=O,0
HGODEL0013-8-32-342,CCc1ccc(C2=CCN(C(=O)c3cc4cc(CNC[C@H]5CC[C@H](NC(C)=O)CC5)ccc4o3)CC2)cc1,0
HGODEL0013-339-26-292,CCc1ccc2c(c1)C(NC(=O)c1ccc3[nH]nc(CNC(CC(=O)NC)c4ccncc4)c3c1)C(=O)N2C,0
HGODEL0035-374-29-234,CCc1ccc2c(c1)CN(C(=O)C1(COC)CCN(Cc3cccc(C(C)(C)C(=O)NC)c3F)C1)CC2,0
HGODEL0027-832-504-167,CCc1cn[nH]c1CNc1nc(NC[C@@]23COC[C@@H]2C3)nc(N2C[C@@H]3CCN(C(C)=O)[C@@H]3C2)n1,0
HGODEL0013-332-36-38,CCc1nccn1C1CCCN(C(=O)c2ccc(F)c(CNCc3ccc(C(=O)NC)s3)c2F)C1,0
HGODEL0020-2-824-641,CCn1cc(-c2ccc(C(=O)NC)c(N(C)CC(C)(C)O)n2)cn1,0
HGODEL0023-16-83-158,CCn1cc(CN(C)C(=O)c2ccccc2N(Cc2ccccc2)c2ccc(C(=O)NC)nn2)c(C)n1,0
HGODEL0013-280-56-530,CCn1ncc(-c2csc(NC(=O)c3cc(CN[C@@H](CC(C)C)[C@@H](O)CC(=O)NC)n(C)n3)n2)c1C,0
HGODEL0024-144-8-112,CCn1ncc(-c2nc3cc(C(=O)O)ccc3n2C(CC(=O)NC)c2ccc(F)cc2)c1C,0
HGODEL0033-434-329-573,CCn1nnc(-c2cccc(Nc3ncc(C(=O)Nc4ccc(F)c(NC(C)=O)c4)n3C)c2)n1,0
HGODEL0015-765-249-234,CN(CCN1CCCC(C)(C)C1)C(=O)[C@H](Cc1ccncc1)NC(=O)c1c[nH]c2ncncc12,0
HGODEL0030-1998-3-105,CN(CCc1ncc(F)cc1F)C(=O)c1ccccc1-c1ccccc1CNc1cccc(Cl)c1Cl,0
HGODEL0015-369-341-76,CN(Cc1cccc(-n2cccn2)c1)C(=O)CC(NC(=O)Cc1cccc(OCC#N)c1)c1nccs1,0
HGODEL0027-625-21-463,CN(Cc1cccnc1)c1nc(NC(C#N)C2CC2)nc(N2CCCCCCCC2)n1,0
HGODEL0015-1421-227-324,CN1CCN(C)CC(N(C)C(=O)CC(CNC(=O)C2(C)CCOC2)C2CCCC2)C1,0
HGODEL0025-40-4-447,CN1CCN(C[C@@H]2CCCN2C(=O)Cc2coc(-c3ccc(Cl)cc3)n2)CC1,0
HGODEL0028-181-38-238,CN1C[C@@H](C(=O)NCC2CN(Cc3ccccc3C3CCC3)CCC2(F)F)[C@H](c2ccc(F)cc2)C1,0
HGODEL0027-256-175-250,CNC(=O)C(C(C)C)C(C)Nc1nc(N2CCCc3[nH]ccc3C2)nc(N2CC3(C2)CN(C2CC2)C3)n1,0
HGODEL0013-133-20-279,CNC(=O)C(C)(C)C(NCc1cc(C(=O)NCCC2=NC(=O)C(C)C(=O)N2)nn1C)c1ccccc1,0
HGODEL0013-133-34-267,CNC(=O)C(C)(C)C(NCc1cc(Cl)c(OC(C)C(=O)NCc2cnn(-c3ccccc3OC)c2)c(OC)c1)c1ccccc1,0
HGODEL0013-101-41-366,CNC(=O)C(C)(C)n1cc(NCc2cc(F)c(C(=O)N3CCN(Cc4ccc(C(C)C)cc4)CC3)cc2F)cn1,0
HGODEL0013-228-50-215,CNC(=O)C(C)(CNCc1cc(C(=O)NCCc2cn(C)nc2C)n[nH]1)CC(C)C,0
HGODEL0013-206-23-485,CNC(=O)C(C)CNCc1ccc(-c2ccccc2C(=O)N2CC=C(c3ccccc3S(C)(=O)=O)CC2)cc1,0
HGODEL0013-206-5-51,CNC(=O)C(C)CNCc1ccc(C(=O)N2CCSCC2C#N)nc1,0
HGODEL0013-324-60-3,CNC(=O)C(C)c1cccc(CNCc2ccc(C(=O)NC3CCN(C(C)(C)C)C3)nc2)c1,0
