FeatureIndex,Smiles,Label
HGODEL0032-439-411-295,CC(=O)NCC1CC(NC(=O)c2ccc(Oc3cccc(C#Cc4ccnc(O)c4)c3)cc2)C1,1
HGODEL0032-4-454-479,CNC(=O)[C@H]1CCOC[C@H]1NC(=O)c1cccn(Cc2cccc(C#Cc3cc(C#N)n(C)c3)c2)c1=O,1
HGODEL0032-208-281-295,CNC(=O)c1ccc2c(c1)CC(NC(=O)C(O)c1cccc(C#Cc3ccnc(O)c3)c1)C2,1
HGODEL0032-310-172-295,CC(=O)N1CCCC(CN(C)C(=O)c2cc(F)cc(C#Cc3ccnc(O)c3)c2)C1,1
HGODEL0032-339-281-295,CC(=O)NCc1ccc2c(c1)CCN(C(=O)C(O)c1cccc(C#Cc3ccnc(O)c3)c1)C2,1
HGODEL0032-323-47-295,CC(=O)N1CCN(C(=O)COc2ccc(C#Cc3ccnc(O)c3)cn2)CC(O)C1,1
HGODEL0019-4-84-167,CNC(=O)[C@@H]1C[C@@H](Cc2ccc(-c3ccc(C#N)c(C4CC4)c3)cc2)CN1Cc1ccc2scnc2c1,1
HGODEL0015-163-395-124,CN(C(=O)C1CC12CCC(NC(=O)c1ccc3c(C#N)c[nH]c3c1)CC2)C1CC2(CCCCC2)C1,1
HGODEL0032-381-457-295,CC(=O)NCCCC1CCN(C(=O)c2cc(C#Cc3ccnc(O)c3)cc(F)c2F)CC1,1
HGODEL0032-152-509-78,CNC(=O)c1ccc2c(c1)N(C(=O)c1ccc(C#Cc3cnn4ccccc34)cc1OC(C)C)CC2,1
HGODEL0032-11-443-192,CNC(=O)[C@@H]1[C@@H](c2ccccc2)CN1C(=O)C(C)Cc1ccc(C#Cc2nn(C)c3ccccc23)cc1,1
HGODEL0032-298-169-295,CC(=O)NCC1(C)CCCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)n2)C1,1
HGODEL0014-196-2-215,COCC1(C(=O)NCCc2cccc(-n3cc(-c4ccc(C#N)cn4)nn3)c2)CCN(C)C1,1
HGODEL0014-178-80-332,CN1C[C@@H](C(=O)N2CCOc3ccc(-n4cc(-c5ccc(-n6ccnn6)cc5)nn4)cc3C2)[C@H](c2ccc(F)cc2F)C1,1
HGODEL0032-357-443-479,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(C#Cc3cc(C#N)n(C)c3)cc2)C[C@@H]1c1ccccc1,1
HGODEL0014-196-2-531,COCC1(C(=O)NCCc2cccc(-n3cc(-c4cc5c(cn4)OCCC5)nn3)c2)CCN(C)C1,1
HGODEL0032-325-443-38,CO[C@@H]1CCN(C(=O)C(C)Cc2ccc(C#Cc3cc(-c4ccco4)n(C)n3)cc2)C[C@@H]1NC(C)=O,1
HGODEL0032-323-295-295,CC(=O)N1CCN(C(=O)C2CC(=O)N(c3cccc(C#Cc4ccnc(O)c4)c3)C2)CC(O)C1,1
HGODEL0012-136-46-1031,COc1ccccc1-c1csc(C2CCN(C(=O)C3(C)CC(C(=O)N(C)Cc4cc(C)c[nH]c4=O)C3)CC2)n1,1
HGODEL0014-196-115-301,COCC1(C(=O)NCCc2ccc(-n3cc(-c4cc5ncccc5[nH]4)nn3)cc2)CCN(C)C1,1
HGODEL0013-37-50-452,CC(=O)N(C)Cc1cccc(NCc2cc(C(=O)N3CCc4c(CN5CCCC5)cccc43)n[nH]2)c1,0
HGODEL0013-49-9-523,CC(=O)N(C)Cc1ccccc1NCc1c(C(=O)Nc2ccccc2-c2cccc(F)c2)ncn1C,0
HGODEL0013-49-35-146,CC(=O)N(C)Cc1ccccc1NCc1cc(C(=O)N(C)C[C@@H]2C[C@H](F)CN2Cc2cccs2)c(C)cc1C,0
HGODEL0013-24-38-91,CC(=O)N1CC(NCc2ccc(CC(=O)Nc3c(Cl)cc(C#N)cc3Cl)cc2)C(C)(C)C1,0
HGODEL0013-50-41-39,CC(=O)N1CC2(CC(NCc3cc(F)c(C(=O)N4CCN(CCC(=O)N5CCOCC5)CC4)cc3F)C2)C1,0
HGODEL0013-60-50-91,CC(=O)N1CCC(C)(CNCc2cc(C(=O)Nc3c(Cl)cc(C#N)cc3Cl)n[nH]2)CC1,0
HGODEL0013-60-57-264,CC(=O)N1CCC(C)(CNCc2cnc(C(=O)NC(c3ncc(C)s3)C3CC3)s2)CC1,0
HGODEL0013-53-35-290,CC(=O)N1CCC(CNCc2cc(C(=O)NCc3cccc(NC(=O)N(C)C)c3)c(C)cc2C)C1,0
HGODEL0013-10-33-29,CC(=O)N1CCC(O)(CNCc2ccn3ncc(C(=O)N4CCCN(CC(F)(F)F)CC4)c3c2)CC1,0
HGODEL0013-65-65-385,CC(=O)N1CCCc2ccc(NCc3cc(C(=O)NCc4ccc(C(F)(F)F)cn4)no3)cc21,0
HGODEL0032-357-130-73,CC(=O)N1CCN(C(=O)c2cc(F)c(C#Cc3ccnc4ccccc34)cc2F)C[C@@H]1c1ccccc1,0
HGODEL0013-67-26-444,CC(=O)N1CCOc2cc(NCc3n[nH]c4ccc(C(=O)NCC5CCCCN5S(=O)(=O)N(C)C)cc34)ccc2C1,0
HGODEL0013-29-29-384,CC(=O)N1CCOc2ccc(NCc3cc(C(=O)NCCc4cccc(S(C)(=O)=O)c4)ccc3F)cc2C1,0
HGODEL0013-61-74-436,CC(=O)N1CC[C@H](NCc2cccc(C(=O)NC3CCCN(c4ccccn4)C3)c2)C1,0
HGODEL0013-69-50-448,CC(=O)N1CCc2cc(NCc3cc(C(=O)N4CC[C@H](Oc5cccnc5N5CCCC5)C4)n[nH]3)ccc2C1,0
HGODEL0013-14-36-3,CC(=O)NC1CC(NCc2c(F)ccc(C(=O)NC3CCN(C(C)(C)C)C3)c2F)C1,0
HGODEL0013-7-48-152,CC(=O)NCC(F)(F)CNCc1ccc(C(=O)N(C)C2CCCCC2)nn1,0
HGODEL0013-9-63-43,CC(=O)NCC(NCc1c[nH]nc1C(=O)Nc1nc2c(s1)CCCCC2)c1ccccc1,0
HGODEL0013-35-56-243,CC(=O)NCC(NCc1cc(C(=O)NC2CCN(c3ccccc3)CC2)nn1C)C1CCC1,0
HGODEL0013-35-47-187,CC(=O)NCC(NCc1cccn2c(C(=O)NCc3ccc(OC(F)F)cn3)cnc12)C1CCC1,0
HGODEL0034-261-131-1075,CC(=O)NCC1(CNC(=O)c2cc3cccc(-c4noc(-c5ccc(C)cc5C)n4)c3[nH]2)CC1,0
HGODEL0013-39-42-75,CC(=O)NCCC1CC(NCc2ccccc2-c2cccc(C(=O)N3CCN(c4ccccn4)CC3C)c2)C1,0
HGODEL0013-34-74-436,CC(=O)NCCN1CCC(NCc2cccc(C(=O)NC3CCCN(c4ccccn4)C3)c2)CC1,0
HGODEL0013-34-62-369,CC(=O)NCCN1CCC(NCc2cnc(C(=O)N3CCC4(CCN(C)C4=O)CC3)cn2)CC1,0
HGODEL0013-42-70-278,CC(=O)NCc1cc(F)cc(NCc2cccc(C(=O)NCc3ccc4c(c3)CC(C)O4)n2)c1,0
HGODEL0013-12-37-408,CC(=O)NCc1ccc(NCc2ccc(-c3ccc(C(=O)NCC(C)Cn4ccnc4C)cc3)c(C)c2)cc1,0
HGODEL0013-52-12-188,CC(=O)N[C@H]1CCC[C@@H]1NCc1cccn1C(Cc1ccccc1)C(=O)NCC(C)CN1CCN(C)CC1,0
HGODEL0013-32-15-34,CC(=O)Nc1cc(C)cc(NCc2ccoc2C(=O)N2CCN(C(=O)N3CCOCC3)CC2)c1,0
HGODEL0013-71-52-237,CC(=O)Nc1cc(NCc2cc(C(=O)NCc3ncccc3C)nn2CC(C)C)ccc1C,0
HGODEL0013-23-66-511,CC(=O)Nc1ccc(NCc2ccc(C(=O)Nc3nncn3-c3ccccc3)c(Cl)c2)cc1C,0
HGODEL0015-1400-255-264,CC(C)C(CN(C)C(=O)c1cccc(CNC(=O)[C@@H]2C[C@H]2c2ccc(F)nc2)c1)N1CCOCC1,0
HGODEL0013-246-35-420,CCC(CC)(CNC(=O)c1cc(CNCc2cc(C(=O)NC)c3n2CCOC3)c(C)cc1C)N1CCOCC1,0
HGODEL0013-263-43-128,CCC(CC)(CNCc1ccc(-c2ccccc2CC(=O)N2CCCN(c3cncc(F)c3)CC2)cc1)C(=O)NC,0
HGODEL0013-263-51-421,CCC(CC)(CNCc1cnc(C(=O)NC2CCN(c3cc(OC)cc(OC)c3)CC2)cc1C)C(=O)NC,0
HGODEL0027-283-398-394,CCC1(CC)CCN(c2nc(NCC3(COC)CCC3)nc(N[C@@H](Cc3ccc(-c4ccccc4)cc3)C(=O)NC)n2)C1,0
HGODEL0013-238-70-97,CCCC1CN(C(=O)c2cccc(CNCCn3cc(C(=O)NC)nn3)n2)CCN1CCOC,0
HGODEL0015-963-232-423,CCCCC(C)CCC(=O)NC(CC(=O)N(C)CC1CCCN1c1cccnn1)Cc1ccccc1,0
HGODEL0027-603-241-225,CCCCCN(CCO)c1nc(Nc2cc(C(C)C)n[nH]2)nc(N(C)Cc2occc2C)n1,0
HGODEL0007-8-3-368,CCCCOc1ccc(-c2nc(N3CCC(C)(C(=O)NC)CC3)c3ncn(Cc4ccccc4)c3n2)cc1F,0
HGODEL0013-178-64-212,CCCO[C@H]1CC[C@H](NC(=O)c2ccc(CN[C@@H]3CCO[C@@H]3C(=O)NC)c(C(F)(F)F)c2)CC1,0
HGODEL0045-179-579,CCCOc1c(C)cc(-c2ccc3c(c2)CN(CC(C(=O)NC)c2ccccc2)C3=O)cc1C,0
HGODEL0033-370-360-24,CCCOc1cncc(Nc2ccc(-c3ccc(CCC(=O)Nc4ncc(CNC(C)=O)s4)[nH]3)cc2)c1,0
HGODEL0034-60-218-800,CCC[C@@H](NC(=O)c1cccc(-c2noc(Cc3cc(C)cc(C)c3)n2)n1)C(=O)NC,0
HGODEL0007-94-3-3,CCC[C@@H](Nc1nc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)nc2c1ncn2Cc1ccccc1)C(=O)NC,0
HGODEL0027-884-135-192,CCCc1cc(Nc2nc(NCCCOCC3CC3)nc(N3CC4CCC(NC(C)=O)C4C3)n2)n(C)n1,0
HGODEL0035-61-185-561,CCCn1ccc(NC(=O)C2CN(Cc3nc(C(=O)NC)cc4ccccc34)c3ccccc32)n1,0
HGODEL0013-15-10-69,CCCn1nccc1C1CCCN1C(=O)c1nn(C2CCOCC2)cc1CN1CCOC2(C1)CN(C(C)=O)C2,0
HGODEL0013-332-23-145,CCN(C(=O)c1ccccc1-c1ccc(CNCc2ccc(C(=O)NC)s2)cc1)C(C)C,0
HGODEL0015-396-139-449,CCN(CC)C(CN(C)C(=O)c1ccoc1CNC(=O)C1CC2(CC(=O)C2)C1)c1cccc(OC)c1,0
HGODEL0013-9-56-98,CCN(CC)CC1CN(C(=O)c2cc(CNC(CNC(C)=O)c3ccccc3)n(C)n2)CCO1,0
HGODEL0041-78-8,CCN(CC)CCOc1ccccc1CNCC(C(=O)NC)c1cccc(C(=O)Nc2cccc(C)c2C)c1,0
HGODEL0013-285-13-93,CCN1CCN(C(=O)c2nn(C)cc2CNCC23CC(C(=O)NC)(C2)C2(CCC2)O3)C(C)C1,0
HGODEL0013-222-23-113,CCN1CCOC(CN2CCN(C(=O)c3ccccc3-c3ccc(CN[C@@H](CC(=O)NC)Cc4ccccc4F)cc3)CC2)C1,0
HGODEL0013-92-11-233,CCOC(CC)CNC(=O)C1(CN[C@H](CC(=O)NC)Cc2cccc(Cl)c2)CC1,0
HGODEL0013-143-67-202,CCOC(CCNC(=O)c1cc(CNCc2cncc(C(=O)NC)c2)cc(C(F)(F)F)c1)C1CCCC1,0
HGODEL0013-176-24-202,CCOC(CCNC(=O)c1ccc(CNC2CC(C(=O)NC)C2)cc1)C1CCCC1,0
HGODEL0032-338-393-106,CCOc1cc(C(=O)NCCc2ccc(NC(C)=O)cc2)ccc1C#Cc1ccc(C(C)(C)C#N)cc1,0
HGODEL0013-128-27-492,CCOc1cc(CNCC(Cc2ccc(C)cc2)C(=O)NC)cc(Cl)c1OCC(=O)N1CCC(C)(N2CCCC2)CC1,0
HGODEL0013-137-8-435,CCOc1cc(CNCC23CCC(C(=O)NC)(CC2)C(C)(C)O3)c(Cl)cc1OCC(=O)NC1CCN(c2cc(C)ncn2)CC1,0
HGODEL0013-125-27-376,CCOc1cc(CNCCc2nc(C(=O)NC)c(C)s2)cc(Cl)c1OCC(=O)NC(CC)COc1ccccc1F,0
HGODEL0013-281-8-326,CCOc1cc(CN[C@H]2CCC[C@@H]2C(=O)NC)c(Cl)cc1OCC(=O)N1CC(CC)c2ccccc21,0
HGODEL0041-175-1397,CCOc1cccc(C(CNCc2csc3ccccc23)C(=O)NC)c1F,0
HGODEL0013-152-2-330,CCOc1ccccc1[C@@H](CC(=O)NC)NCc1cn(CC(=O)N2CCn3cc(C4CCCC4)nc3C2)nn1,0
HGODEL0020-2-1169-513,CCOc1ncc(-c2ccc(C(=O)NC)c(NCCc3ccc(C#N)cc3)n2)cc1F,0
HGODEL0027-334-38-331,CC[C@@H]1C[C@H]1Nc1nc(N2CCc3nn(C)c(C(=O)NC)c3C2)nc(N2CCC[C@@H]3COC[C@@H]32)n1,0
HGODEL0027-819-457-468,CC[C@@H]1OCC[C@H]1Nc1nc(Nc2cccc3cc[nH]c23)nc(N2CC3(CN(C(C)=O)CCO3)C2)n1,0
HGODEL0009-3-109-1790,CCc1n[nH]c(CC)c1CC(=O)N1CCC(N(C)c2cc(C(=O)NC)cc(-c3ccc(C#N)nc3)n2)C1,0
HGODEL0009-43-21-834,CCc1ncccc1C(=O)N1CC[C@@](Cc2ccnc(-c3cnn(C4CCCCO4)n3)c2)(C(=O)NC)C1,0
HGODEL0027-158-674-62,CCn1cc(CCNc2nc(N3CCC(n4cccn4)C3)nc(N3CCC(n4cc(C(=O)NC)nn4)C3)n2)nn1,0
HGODEL0027-98-563-321,CCn1cccc1CN(C)c1nc(NC[C@@H]2C[C@@H]3C[C@H]2[C@H]2O[C@@H]32)nc(Nc2ccc(C(=O)NC)cc2)n1,0
HGODEL0027-197-478-436,CCn1cncc1CN(C)c1nc(Nc2ccn3ncc(C(=O)NC)c3c2)nc(N(C)Cc2ncc(C)[nH]2)n1,0
HGODEL0027-853-246-472,CCn1cnnc1CN(C)c1nc(N2CC(OC)C(C)(C)C2)nc(N(CCNC(C)=O)C2CC2)n1,0
HGODEL0036-8-356-486,CN(C)Cc1cc(OC2CC(C(=O)N(C)CCN3CCCCC3)C2)cc(-c2cccc(C(=O)N(C)C)c2)c1,0
HGODEL0015-1133-416-163,CN(CC(C)(C)N1CCc2ccccc2C1)C(=O)c1ccc(CNC(=O)C2(C#N)CCCC2)nc1C1CC1,0
HGODEL0030-2042-25-389,CN(CC1(CS(C)(=O)=O)CC1)C(=O)Cn1cccc1CNc1cc2c([nH]c1=O)CCCC2,0
HGODEL0012-242-25-748,CN(Cc1cncnc1)C(=O)c1cn(C)nc1C(=O)NC(C#N)c1ccccc1C(F)(F)F,0
HGODEL0015-1098-305-158,CN(Cc1noc2c1CCCC2)C(=O)c1ccc2c(c1)CC(NC(=O)Cc1ccc(OCC#N)cc1)CCC2,0
HGODEL0013-228-4-328,CNC(=O)C(C)(CNCc1ccc(C(=O)N2CCCC2c2ncon2)o1)CC(C)C,0
HGODEL0013-169-57-103,CNC(=O)C(C)(CNCc1cnc(C(=O)Nc2nc3c(s2)CN(C(C)(C)C)CC3)s1)c1ccccc1,0
HGODEL0013-228-26-198,CNC(=O)C(C)(CNCc1n[nH]c2ccc(C(=O)NCc3ccnc(N4CCN(C)CC4)n3)cc12)CC(C)C,0
HGODEL0013-324-55-412,CNC(=O)C(C)c1cccc(CNCc2cc(C(=O)NCCc3cc4ccc(C(=O)OC)cc4o3)cs2)c1,0
HGODEL0024-163-4-347,CNC(=O)C(C1CCOCC1)n1c(-c2c[nH]c3c(Cl)cccc23)nc2ccc(C(=O)O)cc21,0
HGODEL0027-122-266-181,CNC(=O)C(CC1(C)CCC1)Nc1nc(NCCC2=CCCCC2)nc(Nc2ccc(C(C)C)nc2)n1,0
HGODEL0008-59-203-873,CNC(=O)C(CN(CC1CCCC12CC2)C(=O)CCc1ccno1)c1sc(C)nc1C,0
HGODEL0008-91-167-1735,CNC(=O)C(CN(Cc1ccc(N(C)C)c(F)c1)CC1OCCCC1(C)C)c1cncnc1,0
HGODEL0041-322-70,CNC(=O)C(CN1CCC(C(=O)NCCO)CC1)c1ccc(F)c(F)c1,0
HGODEL0041-89-1448,CNC(=O)C(CN1CCC(N2Cc3ccccc3NC2=O)CC1)c1ccc(C(F)(F)C(F)(F)OC)cc1,0
HGODEL0041-362-650,CNC(=O)C(CN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(NC(C)=O)nc1,0
HGODEL0013-327-63-218,CNC(=O)C(CNCc1c[nH]nc1C(=O)NCC1CCN(C)c2ccccc21)CC(C)C,0
HGODEL0013-153-35-27,CNC(=O)C(CNCc1cc(C(=O)NCC2CCCC(F)(F)C(=O)N2)c(C)cc1C)CC(C)(C)C,0
HGODEL0041-247-1385,CNC(=O)C(CNCc1ccc(C)n(C)c1=O)c1cc(F)cc(OC(C)C)c1,0
HGODEL0027-303-618-304,CNC(=O)C(Cc1c[nH]c2ccccc12)N(C)c1nc(NC2CCOC2(C)C)nc(N2CC(=O)N(C3CC3)C2)n1,0
HGODEL0013-311-28-341,CNC(=O)C(Cc1c[nH]c2ccccc12)NCc1n[nH]c2cc(C(=O)Nc3ncc(CC4CCOCC4)s3)ccc12,0
HGODEL0032-130-488-488,CNC(=O)C(NC(=O)C1CCN(c2ccnc(C#Cc3ccc4c(c3)CC4)n2)CC1)c1cnn(C)c1,0
HGODEL0045-151-16,CNC(=O)C(c1ccsc1)N1Cc2cc(-c3cccc(C4CC4)c3)ccc2C1=O,0
HGODEL0013-207-65-10,CNC(=O)C1(CNCc2cc(C(=O)Nc3cccc(-n4ccnc4C)c3)no2)COC1,0
HGODEL0013-105-48-475,CNC(=O)C1(CNCc2ccc(C(=O)NC3CCC(N4CCCC4=O)CC3)nn2)CCCC1,0
HGODEL0013-207-57-428,CNC(=O)C1(CNCc2cnc(C(=O)NCCc3nc4ccccc4n3C)s2)COC1,0
HGODEL0032-228-520-655,CNC(=O)C12C3C4C1C1C2C3C41NC(=O)c1c(OC)ccc(C#CC(C)(O)c2ccccc2)c1OC,0
HGODEL0013-285-67-453,CNC(=O)C12CC(CNCc3cc(C(=O)N4CCC(n5cc(C(=O)N(C)C)nn5)CC4)cc(C(F)(F)F)c3)(C1)OC21CCC1,0
HGODEL0013-285-35-254,CNC(=O)C12CC(CNCc3cc(C(=O)NCc4ccnc(C(F)(F)F)c4)c(C)cc3C)(C1)OC21CCC1,0
HGODEL0013-285-16-525,CNC(=O)C12CC(CNCc3cccc(OCCCC(=O)Nc4ncc(Cc5ccc(C#N)cc5)s4)c3)(C1)OC21CCC1,0
HGODEL0013-205-22-92,CNC(=O)C12CC(CNCc3ccn([C@H]4C[C@H](C(=O)N5CCC[C@H]6CN(C)C[C@H]65)C4)n3)(C1)OC21COC1,0
HGODEL0013-205-71-377,CNC(=O)C12CC(CNCc3cn4cc(C(=O)NCc5nc([C@H]6CN7CCC[C@H]7CO6)no5)ccc4n3)(C1)OC21COC1,0
HGODEL0013-321-53-454,CNC(=O)C12CCCC(NCc3ccoc3C(=O)N3CCn4cc(Cc5ccccc5)nc4C3)(C1)C2,0
HGODEL0013-249-61-172,CNC(=O)C1CC(CNCc2ccnc3c(C(=O)N(C)CCN4CCCS4(=O)=O)cccc23)C1,0
HGODEL0013-176-63-511,CNC(=O)C1CC(NCc2c[nH]nc2C(=O)Nc2nncn2-c2ccccc2)C1,0
HGODEL0031-20-248-1905,CNC(=O)C1CC(Oc2ccc(-c3cccc4c3CCC4)c(CNCC3CCC(C)(C)O3)c2)C1,0
HGODEL0013-113-15-149,CNC(=O)C1CC2(CC(NCc3ccoc3C(=O)N3CCN(C)c4cc(F)ccc43)CCO2)C1,0
HGODEL0013-219-64-27,CNC(=O)C1CCC(NCc2ccc(C(=O)NCC3CCCC(F)(F)C(=O)N3)cc2C(F)(F)F)CC1,0
HGODEL0013-219-10-304,CNC(=O)C1CCC(NCc2cn(C3CCOCC3)nc2C(=O)NC(C#N)c2cc(OC)c(OC)c(OC)c2)CC1,0
HGODEL0013-264-38-483,CNC(=O)CC(C)NCc1ccc(CC(=O)Nc2ncc(CC3CCCOC3)s2)cc1,0
HGODEL0013-291-14-78,CNC(=O)CC(CNCc1cc(F)c(C(=O)N2CCn3c(-c4ccccc4)cnc3C2)c(F)c1)C(F)(F)F,0
HGODEL0013-163-65-490,CNC(=O)CC(NCc1cc(C(=O)N2CCN(c3ncnc4c3cnn4C)CC2)no1)c1ccccc1,0
HGODEL0013-323-34-451,CNC(=O)CC(NCc1cc(Cl)c(OC(C)C(=O)N2CCC(n3c(=O)[nH][nH]c3=O)CC2)c(OC)c1)c1cccc2ccccc12,0
HGODEL0013-271-31-321,CNC(=O)CC(NCc1cc2[nH]c(C(=O)N3CCC4(CCOC4=O)CC3)cc2o1)C(C)(C)C,0
HGODEL0013-271-66-383,CNC(=O)CC(NCc1ccc(C(=O)NCc2ncn(C)n2)c(Cl)c1)C(C)(C)C,0
HGODEL0013-350-60-513,CNC(=O)CC(NCc1ccc(C(=O)Nc2nnc(CC(F)(F)F)s2)nc1)c1cccc(C(F)(F)F)c1,0
HGODEL0013-182-38-39,CNC(=O)CC(NCc1ccc(CC(=O)N2CCN(CCC(=O)N3CCOCC3)CC2)cc1)c1ccc(OC)nc1,0
HGODEL0013-290-42-375,CNC(=O)CC(NCc1ccccc1-c1cccc(C(=O)NC(C)C2CCN(C(=O)OC)CC2)c1)c1ccc(OC(F)(F)F)cc1,0
HGODEL0013-91-22-197,CNC(=O)CC1(NCc2ccn([C@H]3C[C@H](C(=O)NC(C)Cc4ccncc4)C3)n2)CC1,0
HGODEL0013-91-10-85,CNC(=O)CC1(NCc2cn(C3CCOCC3)nc2C(=O)N2CCC(c3nc(C(F)(F)F)cs3)CC2)CC1,0
HGODEL0027-485-483-143,CNC(=O)CC1CC(C)(C)CN1c1nc(N(C)CCc2cnccn2)nc(N(C)Cc2cnccc2C)n1,0
HGODEL0030-295-3-246,CNC(=O)CCC1CCCN(C(=O)c2ccccc2-c2ccccc2CNc2ncc(CC(C)C)s2)C1,0
HGODEL0024-15-6-152,CNC(=O)CCCCCn1c(CCc2ccccc2F)nc2cc(C)ccc21,0
HGODEL0013-188-55-454,CNC(=O)CCNCc1cc(C(=O)N2CCn3cc(Cc4ccccc4)nc3C2)cs1,0
HGODEL0007-79-2-33,CNC(=O)CCc1cccc(Nc2nc(-c3cccc(F)c3C)nc3ncn(C)c23)c1,0
HGODEL0007-258-1-291,CNC(=O)CN(CCCN1CCCC1=O)c1nc(-c2cnc(OC)c(N)c2)nc2nc[nH]c12,0
HGODEL0007-186-4-370,CNC(=O)CN(CCCN1CCCCC1)c1nc(-c2ccc3c(c2)CC(=O)N3)nc2c1ncn2C(C)C,0
HGODEL0007-278-1-206,CNC(=O)CN(CCCc1nc(C)c(C)s1)c1nc(-c2cnc3ccccc3c2)nc2nc[nH]c12,0
HGODEL0007-249-1-113,CNC(=O)CN(Cc1cc(OC)ccc1OC)c1nc(-c2ccc(C(F)(F)F)cc2OC)nc2nc[nH]c12,0
HGODEL0013-299-69-392,CNC(=O)C[C@@H](CNCc1ccc(C(=O)NCCCN2CCC3(CCCCC3)CC2)c(F)c1)c1ccc(Cl)cc1,0
HGODEL0013-138-53-386,CNC(=O)C[C@@H](COCc1ccccc1)NCc1ccoc1C(=O)NCc1nnc(C2CCC2)n1C,0
HGODEL0013-104-39-109,CNC(=O)C[C@@H](NCc1ccc(C(=O)NCc2cccc(OC)n2)c(OC)c1)C(C)(C)C,0
HGODEL0013-209-51-487,CNC(=O)C[C@H](COCc1ccccc1)NCc1cnc(C(=O)N2CCN(c3nc(-c4ccccc4)c4ccccc4n3)CC2)cc1C,0
HGODEL0013-236-24-126,CNC(=O)C[C@H](Cc1c[nH]c2ccccc12)NCc1ccc(C(=O)Nc2n[nH]c3c2c(-c2ccccc2)nn3C)cc1,0
HGODEL0024-152-2-204,CNC(=O)C[C@H](Cc1c[nH]c2ccccc12)n1c(-c2cc(CN(C)C)cs2)nc2ccc(C)cc21,0
HGODEL0013-75-56-165,CNC(=O)C[C@H](Cc1ccc(C(F)(F)F)cc1)NCc1cc(C(=O)Nc2nc(CC3CCOC3)cs2)nn1C,0
HGODEL0013-286-35-253,CNC(=O)C[C@H](Cc1ccc(F)cc1)NCc1cc(C(=O)N[C@H]2C[C@H]3C[C@@H]([C@@H]2C)C3(C)C)c(C)cc1C,0
HGODEL0013-92-16-274,CNC(=O)C[C@H](Cc1cccc(Cl)c1)NCc1cccc(OCCCC(=O)NC(C)C2(OC)CCC2)c1,0
HGODEL0013-103-48-408,CNC(=O)C[C@H](NCc1ccc(C(=O)NCC(C)Cn2ccnc2C)nn1)C(C)(C)C,0
HGODEL0024-29-11-353,CNC(=O)[C@@H](CC1CCC1)n1c(-c2ccc(OCCN3CCOCC3)cc2)nc2ccc(C(=O)O)nc21,0
HGODEL0013-255-12-153,CNC(=O)[C@@H](Cc1c[nH]c2ccc(Cl)cc12)NCc1cccn1C(Cc1ccccc1)C(=O)N1CCC(Cc2occc2C(=O)OC)CC1,0
HGODEL0024-117-4-183,CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)n1c(-c2sc(C)nc2-c2ccccc2)nc2ccc(C(=O)O)cc21,0
HGODEL0007-92-1-256,CNC(=O)[C@@H](Nc1nc(-c2ccc(C(=O)NCC(C)C)cc2)nc2nc[nH]c12)c1ccc(F)cc1,0
HGODEL0009-45-169-3358,CNC(=O)[C@@H](c1cccc(-c2ccc3cc[nH]c3c2)c1)C1CCN(Cc2cn(-c3ccccc3C)nn2)CC1,0
HGODEL0009-45-276-3171,CNC(=O)[C@@H](c1cccc(-c2ccccc2F)c1)C1CCN(Cc2cccnc2OC)CC1,0
HGODEL0009-11-619-1605,CNC(=O)[C@@H]1C=C(c2ccc(-c3cc4occc4cc3F)cc2)CN1C(=O)c1ccnc(C2CC2)c1,0
HGODEL0013-175-23-152,CNC(=O)[C@@H]1CCC[C@H](NCc2ccc(-c3ccccc3C(=O)N(C)C3CCCCC3)cc2)C1,0
HGODEL0013-295-65-192,CNC(=O)[C@@H]1CCC[C@]1(C)NCc1cc(C(=O)NCCCN2CCN(c3ccncc3)CC2)no1,0
HGODEL0009-24-80-848,CNC(=O)[C@@H]1C[C@@H](n2cnc(-c3cccc(OC)c3)c2)CN1C(=O)C[C@H](C)O,0
HGODEL0007-11-5-52,CNC(=O)[C@@H]1C[C@H](F)CN1c1nc(-c2cccc(-c3ccccc3)c2)nc2c1ncn2C,0
HGODEL0013-107-24-189,CNC(=O)[C@@H]1Cc2ccccc2[C@@H]1NCc1ccc(C(=O)NCC2(CN(C)C)CCCC2)cc1,0
HGODEL0013-256-41-442,CNC(=O)[C@H](CNCc1cc(F)c(C(=O)NC2CCN(C(=O)NC(C)(C)C)CC2)cc1F)OC,0
HGODEL0045-75-521,CNC(=O)[C@H](COC(C)(C)C)N1Cc2cc(-c3cccc4cccnc34)ccc2C1=O,0
HGODEL0024-49-2-425,CNC(=O)[C@H]([C@@H](C)OC(C)(C)C)n1c(CC2CCOCC2)nc2ccc(C)cc21,0
HGODEL0013-97-45-440,CNC(=O)[C@H]1CCC[C@H]1NCc1cccc(OCc2cccc(C(=O)NC3CCCN(C(=O)Cc4ccccc4)C3)c2)c1,0
HGODEL0013-85-11-283,CNC(=O)[C@H]1CC[C@H]1CNCC1(C(=O)NCCN2C(=O)NC3(CCCC3)C2=O)CC1,0
