FeatureIndex,Smiles,Label
HGODEL0032-311-443-479,CC(=O)N1CC2(CCCN(C(=O)C(C)Cc3ccc(C#Cc4cc(C#N)n(C)c4)cc3)C2)C1,1
HGODEL0034-215-86-159,CC(=O)NC1CN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC12CC2,1
HGODEL0034-240-32-1138,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5ccnc6c5ncn6C)n4)c3)CC2)C1,1
HGODEL0034-247-38-159,CC(=O)N1CCN(C(=O)c2cccn2-c2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C(C)C1,1
HGODEL0034-264-86-159,CC(=O)NCC1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-240-54-918,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)C1,1
HGODEL0034-21-21-828,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4ccc(C#N)c(C)c4)n3)ccc2OC)CC1,1
HGODEL0015-334-35-89,Cc1cc(C)cc(OCCC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(C)CC2(c3ccc4c(c3)OCCO4)CCCC2)c1,1
HGODEL0034-223-84-899,CC(=O)N1CCC(N(C)C(=O)CCc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)CC1,1
HGODEL0034-223-32-234,CC(=O)N1CCC(N(C)C(=O)C2(Cc3cccc(-c4noc(-c5cnc6[nH]c(C)nc6c5)n4)c3)CC2)CC1,1
HGODEL0034-240-122-389,CC(=O)N1CC(N(C)C(=O)CCc2cc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)ccc2F)C1,1
HGODEL0034-223-54-159,CC(=O)N1CCC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-284-86-159,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC12CC2,1
HGODEL0034-285-39-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)N1CCC(N(C)C(C)=O)C1,1
HGODEL0034-21-21-1274,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4ccc(C)c(C)n4)n3)ccc2OC)CC1,1
HGODEL0034-203-13-159,CC(=O)N1C[C@@H](C)N(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C[C@@H]1C,1
HGODEL0034-210-76-159,CC(=O)N[C@H]1CCN(C(=O)c2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2C)C1,1
HGODEL0034-190-54-770,CCNc1ncc(-c2nc(-c3cccc(CC(C)C(=O)N4CCC(NC(C)=O)CC4)c3)no2)cn1,1
HGODEL0034-190-32-918,CC(=O)NC1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5cc6cc(F)ccc6[nH]5)n4)c3)CC2)CC1,1
HGODEL0034-190-54-976,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cnc5cnn(C)c5c4)n3)c2)CC1,1
HGODEL0034-254-54-1247,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)C1,1
HGODEL0034-272-13-159,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)[C@H](C)C1,1
HGODEL0034-190-86-1154,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1,1
HGODEL0034-285-86-159,CC(=O)N(C)C1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-210-76-1380,CCc1ccc(-c2nc(-c3ccc(C(=O)N4CC[C@H](NC(C)=O)C4)c(C)c3)no2)cc1CC,1
HGODEL0034-210-84-159,CC(=O)N[C@H]1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-234-58-159,CC(=O)NC1CN(C(=O)CCCOc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1(C)C,1
HGODEL0034-240-84-918,CC(=O)N1CC(N(C)C(=O)CCc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)C1,1
HGODEL0034-190-54-155,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(c4)CCOC5)n3)c2)CC1,1
HGODEL0034-89-39-159,CNC(=O)[C@@H]1CN(C(=O)Cc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2OC)C[C@H]1C,1
HGODEL0034-254-13-159,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-240-54-660,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccccc4)n3)c2)C1,1
HGODEL0032-75-142-2,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5ncccc5c4)ccc3c2)C1,1
HGODEL0034-207-86-159,CC(=O)N1C2CCC1CN(C(=O)C(C)Cc1ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c1)C2,1
HGODEL0034-176-84-389,CC(=O)N[C@@H]1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)[C@H](C)C1,1
HGODEL0034-216-13-159,CC(=O)N1CC2CCC1CN2C(=O)C(C)Cc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-223-122-1154,CC(=O)N1CCC(N(C)C(=O)CCc2cc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)ccc2F)CC1,1
HGODEL0034-178-13-1138,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)[C@@H](C)C1,1
HGODEL0044-834-1075,CC(=O)Nc1ccc([C@@H]2CCCN(C(=O)c3ccc4c(c3)CN(c3cccc(OC(C)C)c3)C4=O)C2)cc1,1
HGODEL0034-190-81-159,CC(=O)NC1CCN(C(=O)C(C)(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-199-108-159,CC[C@H]1CN(C(C)=O)CCN1C(=O)C1(Cc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)CC1,1
HGODEL0034-176-222-698,CC(=O)N[C@@H]1CCN(C(=O)c2ccn(Cc3noc(-c4cc[nH]c(=O)c4)n3)n2)[C@H](C)C1,1
HGODEL0034-259-164-159,CC(=O)NC1CCN(C(=O)C(C)c2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-190-54-341,COc1cc(-c2nc(-c3cccc(CC(C)C(=O)N4CCC(NC(C)=O)CC4)c3)no2)ccc1C,1
HGODEL0034-237-22-159,CC(=O)NCC1(C)CCN(C(=O)CCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-264-54-389,CC(=O)NCC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-240-236-1154,CC(=O)N1CC(N(C)C(=O)CCSc2ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc2)C1,1
HGODEL0034-213-84-159,CC(=O)NC[C@H]1CCCN1C(=O)CCc1cccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)c1,1
HGODEL0034-210-54-389,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-264-54-899,CC(=O)NCC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)C1,1
HGODEL0034-231-54-389,CC(=O)NC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1,1
HGODEL0034-240-55-159,CC(=O)N1CC(N(C)C(=O)C(C)(C)c2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-21-21-912,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4ccc(C)c(C)c4)n3)ccc2OC)CC1,1
HGODEL0034-181-122-389,CCN(C(=O)CCc1cc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)ccc1F)C1CN(C(C)=O)C1,1
HGODEL0034-259-81-159,CC(=O)NC1CCN(C(=O)C(C)(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-190-86-918,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)CC1,1
HGODEL0034-290-54-389,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1C,1
HGODEL0034-190-84-1138,CC(=O)NC1CCN(C(=O)CCc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)CC1,1
HGODEL0034-231-86-389,CC(=O)NC1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1,1
HGODEL0034-195-22-1138,CC(=O)NC[C@@H](C)NC(=O)CCc1ccc(-c2noc(-c3ccnc4c3ncn4C)n2)cc1,1
HGODEL0034-233-22-159,CC(=O)NCC(C)NC(=O)CCc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-289-54-1138,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)[C@H](C)C1,1
HGODEL0034-272-54-159,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)[C@H](C)C1,1
HGODEL0032-75-142-96,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5ncsc5c4)ccc3c2)C1,1
HGODEL0034-218-54-660,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccccc4)n3)c2)CC1,1
HGODEL0034-229-39-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CCC(CNC(C)=O)C1,1
HGODEL0034-231-54-1247,CC(=O)NC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncccc5c4)n3)c2)CC1,1
HGODEL0034-219-81-159,CC(=O)N[C@H]1CN(C(=O)C(C)(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C[C@H]1O,1
HGODEL0034-240-54-389,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-203-54-1154,CC(=O)N1C[C@@H](C)N(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C[C@@H]1C,1
HGODEL0034-210-81-159,CC(=O)N[C@H]1CCN(C(=O)C(C)(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-231-54-1154,CC(=O)NC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1,1
HGODEL0034-215-84-1154,CC(=O)NC1CN(C(=O)CCc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC12CC2,1
HGODEL0034-190-54-26,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccc(C#N)cc4)n3)c2)CC1,1
HGODEL0034-240-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N(C)C1CN(C(C)=O)C1,1
HGODEL0034-259-54-389,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-290-54-1154,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1C,1
HGODEL0034-254-84-159,CC(=O)NC[C@H]1CCCN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0032-75-142-628,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cnc(OC)c(C)c4)ccc3c2)C1,1
HGODEL0034-181-84-918,CCN(C(=O)CCc1cccc(-c2noc(-c3cc4cc(F)ccc4[nH]3)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-240-32-839,CC(=O)N1CC(N(C)C(=O)C2(Cc3cccc(-c4noc(/C=C/c5cccc(C)c5)n4)c3)CC2)C1,1
HGODEL0034-259-21-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)N1CCC(NC(C)=O)C1,1
HGODEL0034-259-54-1154,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0034-259-86-159,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-263-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CC(C2CN(C(C)=O)C2)C1,1
HGODEL0034-231-32-159,CC(=O)NC1CCCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6ncn(C)c6c5)n4)c3)CC2)CC1,1
HGODEL0034-12-65-159,CNC(=O)C1CN(C(=O)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC12CC2,1
HGODEL0032-75-142-343,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cnc(N5CCCC5)nc4)ccc3c2)C1,1
HGODEL0034-190-54-1447,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cnc5c(c4)CCCO5)n3)c2)CC1,1
HGODEL0034-190-54-1274,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc(C)c(C)n4)n3)c2)CC1,1
HGODEL0034-247-13-1138,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)C(C)C1,1
HGODEL0034-181-54-1138,CCN(C(=O)C(C)Cc1cccc(-c2noc(-c3ccnc4c3ncn4C)n2)c1)C1CN(C(C)=O)C1,1
HGODEL0034-285-54-1154,CC(=O)N(C)C1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0034-231-54-899,CC(=O)NC1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)CC1,1
HGODEL0034-254-32-389,CC(=O)NC[C@H]1CCCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6c(C#N)c[nH]c6c5)n4)c3)CC2)C1,1
HGODEL0034-176-54-1138,CC(=O)N[C@@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)[C@H](C)C1,1
HGODEL0034-272-13-1138,CC(=O)N1CCN(C(=O)C(C)Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)[C@H](C)C1,1
HGODEL0034-240-54-1515,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4ccccc4C)n3)c2)C1,1
HGODEL0034-200-21-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1C[C@@H]2CCN(C(C)=O)[C@@H]2C1,1
HGODEL0034-190-86-389,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC1,1
HGODEL0034-259-76-1380,CCc1ccc(-c2nc(-c3ccc(C(=O)N4CCC(NC(C)=O)C4)c(C)c3)no2)cc1CC,1
HGODEL0034-285-54-389,CC(=O)N(C)C1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-223-32-839,CC(=O)N1CCC(N(C)C(=O)C2(Cc3cccc(-c4noc(/C=C/c5cccc(C)c5)n4)c3)CC2)CC1,1
HGODEL0034-240-236-159,CC(=O)N1CC(N(C)C(=O)CCSc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)C1,1
HGODEL0034-190-54-1015,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cnc5[nH]nc(C)c5c4)n3)c2)CC1,1
HGODEL0034-21-21-1005,CNC(=O)CC1CCN(C(=O)Cc2cc(-c3noc(-c4cc5c(C#N)cccc5[nH]4)n3)ccc2OC)CC1,1
HGODEL0034-210-164-389,CC(=O)N[C@H]1CCN(C(=O)C(C)c2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-240-54-155,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(c4)CCOC5)n3)c2)C1,1
HGODEL0034-190-54-876,CC(=O)Nc1ccc(-c2nc(-c3cccc(CC(C)C(=O)N4CCC(NC(C)=O)CC4)c3)no2)cn1,1
HGODEL0034-240-54-1154,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)C1,1
HGODEL0034-181-32-1154,CCN(C(=O)C1(Cc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)CC1)C1CN(C(C)=O)C1,1
HGODEL0034-178-108-1154,CC(=O)N1CCN(C(=O)C2(Cc3ccc(-c4noc(-c5cc6cccc(C)c6[nH]5)n4)cc3)CC2)[C@@H](C)C1,1
HGODEL0034-289-32-389,CC(=O)N[C@H]1CCN(C(=O)C2(Cc3cccc(-c4noc(-c5ccc6c(C#N)c[nH]c6c5)n4)c3)CC2)[C@H](C)C1,1
HGODEL0034-272-230-159,CC(=O)N1CCN(C(=O)CSCc2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2)[C@H](C)C1,1
HGODEL0034-215-84-389,CC(=O)NC1CN(C(=O)CCc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC12CC2,1
HGODEL0034-284-54-389,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)CC12CC2,1
HGODEL0032-383-47-295,CC(=O)Nc1cnn(C2CCN(C(=O)COc3ccc(C#Cc4ccnc(O)c4)cn3)CC2)c1,1
HGODEL0034-293-13-159,CCC(CNC(C)=O)NC(=O)C(C)Cc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1,1
HGODEL0034-259-76-159,CC(=O)NC1CCN(C(=O)c2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2C)C1,1
HGODEL0034-115-21-159,CNC(=O)C1[C@H]2CCN(C(=O)Cc3cc(-c4noc(-c5ccc6ncn(C)c6c5)n4)ccc3OC)C[C@@H]12,1
HGODEL0032-304-443-479,CC(=O)N1CCCN(C(=O)C(C)Cc2ccc(C#Cc3cc(C#N)n(C)c3)cc2)CC1,1
HGODEL0034-240-32-864,CNc1ncc(-c2nc(-c3cccc(CC4(C(=O)N(C)C5CN(C(C)=O)C5)CC4)c3)no2)cn1,1
HGODEL0034-210-54-918,CC(=O)N[C@H]1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)C1,1
HGODEL0034-285-106-159,CC(=O)N(C)C1CCN(C(=O)Cc2c(F)ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2F)C1,1
HGODEL0034-223-32-876,CC(=O)Nc1ccc(-c2nc(-c3cccc(CC4(C(=O)N(C)C5CCN(C(C)=O)CC5)CC4)c3)no2)cn1,1
HGODEL0032-75-142-291,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc(C5(C#N)CC5)cc4)ccc3c2)C1,1
HGODEL0034-247-108-1138,CC(=O)N1CCN(C(=O)C2(Cc3ccc(-c4noc(-c5ccnc6c5ncn6C)n4)cc3)CC2)C(C)C1,1
HGODEL0034-247-54-159,CC(=O)N1CCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C(C)C1,1
HGODEL0034-223-86-159,CC(=O)N1CCC(N(C)C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)CC1,1
HGODEL0034-207-13-1154,CC(=O)N1C2CCC1CN(C(=O)C(C)Cc1ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)cc1)C2,1
HGODEL0034-21-106-389,CNC(=O)CC1CCN(C(=O)Cc2c(F)ccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2F)CC1,1
HGODEL0034-240-54-828,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc(C#N)c(C)c4)n3)c2)C1,1
HGODEL0034-240-54-843,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccc(F)c4)n3)c2)C1,1
HGODEL0032-75-142-559,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cc5cccnc5s4)ccc3c2)C1,1
HGODEL0034-240-54-1399,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(c4)CCO5)n3)c2)C1,1
HGODEL0034-240-32-770,CCNc1ncc(-c2nc(-c3cccc(CC4(C(=O)N(C)C5CN(C(C)=O)C5)CC4)c3)no2)cn1,1
HGODEL0032-246-137-295,CNC(=O)c1cc2c(s1)CN(C(=O)Cc1cccc(C#Cc3ccnc(O)c3)c1)C2,1
HGODEL0034-207-54-389,CC(=O)N1C2CCC1CN(C(=O)C(C)Cc1cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c1)C2,1
HGODEL0034-190-54-285,CC(=O)NC1CCN(C(=O)C(C)Cc2cccc(-c3noc(/C=C/c4cccnc4)n3)c2)CC1,1
HGODEL0032-75-142-348,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4cc(C)cc(OC)c4)ccc3c2)C1,1
HGODEL0034-240-84-899,CC(=O)N1CC(N(C)C(=O)CCc2cccc(-c3noc(-c4ccc5nc(C)ccc5c4)n3)c2)C1,1
HGODEL0034-218-54-155,CC(=O)N1CCCN(C(=O)C(C)Cc2cccc(-c3noc(-c4ccc5c(c4)CCOC5)n3)c2)CC1,1
HGODEL0034-240-86-389,CC(=O)N1CC(N(C)C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0032-75-142-551,CNC(=O)C#CC1CCCN(C(=O)c2ccc3cc(C#Cc4ccc5c(c4)oc(=O)n5C)ccc3c2)C1,1
HGODEL0034-218-86-918,CC(=O)N1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)c2)CC1,1
HGODEL0034-215-122-159,CC(=O)NC1CN(C(=O)CCc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2F)CC12CC2,1
HGODEL0034-205-86-155,CC(=O)NC1CCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5c(c4)CCOC5)n3)c2)CC1,1
HGODEL0034-199-108-1138,CC[C@H]1CN(C(C)=O)CCN1C(=O)C1(Cc2ccc(-c3noc(-c4ccnc5c4ncn5C)n3)cc2)CC1,1
HGODEL0034-289-84-1154,CC(=O)N[C@H]1CCN(C(=O)CCc2cccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2)[C@H](C)C1,1
HGODEL0034-181-39-159,CCN(C(=O)Cc1cc(-c2noc(-c3ccc4ncn(C)c4c3)n2)ccc1OC)C1CN(C(C)=O)C1,1
HGODEL0032-417-443-479,CC(=O)N1CCC2(CCN2C(=O)C(C)Cc2ccc(C#Cc3cc(C#N)n(C)c3)cc2)C1,1
HGODEL0044-834-702,CC(=O)Nc1ccc([C@@H]2CCCN(C(=O)c3ccc4c(c3)CN(c3cccc(OCC(C)C)c3)C4=O)C2)cc1,1
HGODEL0034-223-236-918,CC(=O)N1CCC(N(C)C(=O)CCSc2ccc(-c3noc(-c4cc5cc(F)ccc5[nH]4)n3)cc2)CC1,1
HGODEL0034-254-86-389,CC(=O)NC[C@H]1CCCN(C(=O)C(C)Cc2ccc(F)c(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-178-108-389,CC(=O)N1CCN(C(=O)C2(Cc3ccc(-c4noc(-c5ccc6c(C#N)c[nH]c6c5)n4)cc3)CC2)[C@@H](C)C1,1
HGODEL0032-389-251-295,CC(=O)NCC1(C)CCN(C(=O)c2cccc(C#Cc3ccnc(O)c3)c2)CC1,1
HGODEL0034-240-54-564,CC(=O)N1CC(N(C)C(=O)C(C)Cc2cccc(-c3noc(-c4cncc(C5CC5)c4)n3)c2)C1,1
HGODEL0034-12-106-159,CNC(=O)C1CN(C(=O)Cc2c(F)ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2F)CC12CC2,1
HGODEL0034-241-76-159,CC(=O)N[C@H]1CCCN(C(=O)c2ccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)cc2C)C1,1
HGODEL0034-136-21-159,CCC1(C(=O)NC)CN(C(=O)Cc2cc(-c3noc(-c4ccc5ncn(C)c5c4)n3)ccc2OC)C1,1
HGODEL0032-279-211-479,CNC(=O)CC1c2ccccc2CN1C(=O)C1(c2cccc(C#Cc3cc(C#N)n(C)c3)c2)CCCCC1,1
HGODEL0034-254-84-389,CC(=O)NC[C@H]1CCCN(C(=O)CCc2cccc(-c3noc(-c4ccc5c(C#N)c[nH]c5c4)n3)c2)C1,1
HGODEL0034-231-39-159,COc1ccc(-c2noc(-c3ccc4ncn(C)c4c3)n2)cc1CC(=O)N1CCCC(NC(C)=O)CC1,1
HGODEL0034-259-84-159,CC(=O)NC1CCN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C1,1
HGODEL0034-208-21-389,COc1ccc(-c2noc(-c3ccc4c(C#N)c[nH]c4c3)n2)cc1CC(=O)N1CC[C@H](CNC(C)=O)C1,1
HGODEL0034-21-106-1154,CNC(=O)CC1CCN(C(=O)Cc2c(F)ccc(-c3noc(-c4cc5cccc(C)c5[nH]4)n3)c2F)CC1,1
HGODEL0034-289-84-1138,CC(=O)N[C@H]1CCN(C(=O)CCc2cccc(-c3noc(-c4ccnc5c4ncn5C)n3)c2)[C@H](C)C1,1
HGODEL0034-219-104-159,CC(=O)N[C@H]1CN(C(=O)CCc2cccc(-c3noc(-c4ccc5ncn(C)c5c4)n3)c2)C[C@H]1O,1
